"This is tuple number 434",434,20.8326666559997
"This is tuple number 435",435,20.8566536146142
"This is tuple number 436",436,20.8806130178211
"This is tuple number 437",437,20.9045449603669
"This is tuple number 438",438,20.9284495364563
"This is tuple number 439",439,20.952326839757
"This is tuple number 440",440,20.976176963403
"This is tuple number 441",441,21
"This is tuple number 442",442,21.0237960416286
"This is tuple number 443",443,21.0475651798492
"This is tuple number 444",444,21.0713075057055
"This is tuple number 445",445,21.095023109729
"This is tuple number 446",446,21.1187120819429
"This is tuple number 447",447,21.142374511866
"This is tuple number 448",448,21.1660104885167
"This is tuple number 449",449,21.1896201004171
"This is tuple number 450",450,21.2132034355964
"This is tuple number 451",451,21.2367605815953
"This is tuple number 452",452,21.2602916254693
"This is tuple number 453",453,21.2837966537928
"This is tuple number 454",454,21.3072757526625
"This is tuple number 455",455,21.3307290077015
"This is tuple number 456",456,21.3541565040626
"This is tuple number 457",457,21.3775583264319
"This is tuple number 458",458,21.4009345590327
"This is tuple number 459",459,21.4242852856285
"This is tuple number 460",460,21.4476105895272
"This is tuple number 461",461,21.4709105535839
"This is tuple number 462",462,21.4941852602047
"This is tuple number 463",463,21.51743479135
"This is tuple number 464",464,21.540659228538
"This is tuple number 465",465,21.5638586528478
"This is tuple number 466",466,21.5870331449229
"This is tuple number 467",467,21.6101827849743
"This is tuple number 468",468,21.6333076527839
"This is tuple number 469",469,21.6564078277077
"This is tuple number 470",470,21.6794833886788
"This is tuple number 471",471,21.7025344142107
"This is tuple number 472",472,21.7255609824004
"This is tuple number 473",473,21.7485631709315
"This is tuple number 474",474,21.7715410570772
"This is tuple number 475",475,21.7944947177034
"This is tuple number 476",476,21.8174242292714
"This is tuple number 477",477,21.8403296678416
"This is tuple number 478",478,21.8632111090754
"This is tuple number 479",479,21.8860686282393
"This is tuple number 480",480,21.9089023002066
"This is tuple number 481",481,21.9317121994613
"This is tuple number 482",482,21.9544984001001
"This is tuple number 483",483,21.9772609758359
"This is tuple number 484",484,22
"This is tuple number 485",485,22.0227155455452
"This is tuple number 486",486,22.0454076850486
"This is tuple number 487",487,22.0680764907139
"This is tuple number 488",488,22.0907220343745
"This is tuple number 489",489,22.113344387496
"This is tuple number 490",490,22.1359436211787
"This is tuple number 491",491,22.1585198061603
"This is tuple number 492",492,22.1810730128188
"This is tuple number 493",493,22.2036033111745
"This is tuple number 494",494,22.2261107708929
"This is tuple number 495",495,22.248595461287
"This is tuple number 496",496,22.2710574513201
"This is tuple number 497",497,22.293496809608
"This is tuple number 498",498,22.3159136044214
"This is tuple number 499",499,22.3383079036887
"This is tuple number 500",500,22.3606797749979
"This is tuple number 501",501,22.3830292855994
"This is tuple number 502",502,22.4053565024081
"This is tuple number 503",503,22.4276614920058
"This is tuple number 504",504,22.4499443206436
"This is tuple number 505",505,22.4722050542442
"This is tuple number 506",506,22.494443758404
"This is tuple number 507",507,22.5166604983954
"This is tuple number 508",508,22.5388553391693
"This is tuple number 509",509,22.561028345357
"This is tuple number 510",510,22.5831795812724
"This is tuple number 511",511,22.6053091109146
"This is tuple number 512",512,22.6274169979695
"This is tuple number 513",513,22.6495033058122
"This is tuple number 514",514,22.6715680975093
"This is tuple number 515",515,22.6936114358204
"This is tuple number 516",516,22.7156333832011
"This is tuple number 517",517,22.7376340018041
"This is tuple number 518",518,22.7596133534821
"This is tuple number 519",519,22.781571499789
"This is tuple number 520",520,22.8035085019828
"This is tuple number 521",521,22.8254244210267
"This is tuple number 522",522,22.8473193175917
"This is tuple number 523",523,22.8691932520585
"This is tuple number 524",524,22.8910462845192
"This is tuple number 525",525,22.9128784747792
"This is tuple number 526",526,22.9346898823594
"This is tuple number 527",527,22.956480566498
"This is tuple number 528",528,22.9782505861521
"This is tuple number 529",529,23
"This is tuple number 530",530,23.0217288664427
"This is tuple number 531",531,23.0434372436058
"This is tuple number 532",532,23.0651251893416
"This is tuple number 533",533,23.0867927612304
"This is tuple number 534",534,23.1084400165827
"This is tuple number 535",535,23.1300670124408
"This is tuple number 536",536,23.1516738055805
"This is tuple number 537",537,23.1732604525129
"This is tuple number 538",538,23.1948270094864
"This is tuple number 539",539,23.2163735324878
"This is tuple number 540",540,23.2379000772445
"This is tuple number 541",541,23.259406699226
"This is tuple number 542",542,23.2808934536456
"This is tuple number 543",543,23.3023603954621
"This is tuple number 544",544,23.3238075793812
"This is tuple number 545",545,23.3452350598575
"This is tuple number 546",546,23.3666428910958
"This is tuple number 547",547,23.388031127053
"This is tuple number 548",548,23.4093998214393
"This is tuple number 549",549,23.43074902772
"This is tuple number 550",550,23.4520787991171
"This is tuple number 551",551,23.473389188611
"This is tuple number 552",552,23.4946802489415
"This is tuple number 553",553,23.5159520326097
"This is tuple number 554",554,23.5372045918796
"This is tuple number 555",555,23.5584379787795
"This is tuple number 556",556,23.5796522451032
"This is tuple number 557",557,23.6008474424119
"This is tuple number 558",558,23.6220236220354
"This is tuple number 559",559,23.6431808350738
"This is tuple number 560",560,23.6643191323985
"This is tuple number 561",561,23.685438564654
"This is tuple number 562",562,23.7065391822594
"This is tuple number 563",563,23.7276210354093
"This is tuple number 564",564,23.7486841740758
"This is tuple number 565",565,23.7697286480094
"This is tuple number 566",566,23.7907545067406
"This is tuple number 567",567,23.8117617995813
"This is tuple number 568",568,23.832750575626
"This is tuple number 569",569,23.8537208837531
"This is tuple number 570",570,23.8746727726266
"This is tuple number 571",571,23.895606290697
"This is tuple number 572",572,23.9165214862028
"This is tuple number 573",573,23.9374184071716
"This is tuple number 574",574,23.9582971014219
"This is tuple number 575",575,23.9791576165636
"This is tuple number 576",576,24
"This is tuple number 577",577,24.0208242989286
"This is tuple number 578",578,24.0416305603426
"This is tuple number 579",579,24.0624188310319
"This is tuple number 580",580,24.0831891575846
"This is tuple number 581",581,24.1039415863879
"This is tuple number 582",582,24.1246761636296
"This is tuple number 583",583,24.1453929352993
"This is tuple number 584",584,24.1660919471891
"This is tuple number 585",585,24.1867732448956
"This is tuple number 586",586,24.2074368738204
"This is tuple number 587",587,24.2280828791714
"This is tuple number 588",588,24.2487113059643
"This is tuple number 589",589,24.2693221990232
"This is tuple number 590",590,24.2899156029822
"This is tuple number 591",591,24.3104915622864
"This is tuple number 592",592,24.3310501211929
"This is tuple number 593",593,24.3515913237718
"This is tuple number 594",594,24.3721152139079
"This is tuple number 595",595,24.3926218353009
"This is tuple number 596",596,24.4131112314674
"This is tuple number 597",597,24.4335834457412
"This is tuple number 598",598,24.454038521275
"This is tuple number 599",599,24.4744765010408
"This is tuple number 600",600,24.4948974278318
"This is tuple number 601",601,24.5153013442625
"This is tuple number 602",602,24.5356882927706
"This is tuple number 603",603,24.5560583156173
"This is tuple number 604",604,24.576411454889
"This is tuple number 605",605,24.5967477524977
"This is tuple number 606",606,24.6170672501823
"This is tuple number 607",607,24.6373699895098
"This is tuple number 608",608,24.6576560118759
"This is tuple number 609",609,24.6779253585061
"This is tuple number 610",610,24.6981780704569
"This is tuple number 611",611,24.7184141886165
"This is tuple number 612",612,24.738633753706
"This is tuple number 613",613,24.7588368062799
"This is tuple number 614",614,24.7790233867277
"This is tuple number 615",615,24.7991935352745
"This is tuple number 616",616,24.8193472919817
"This is tuple number 617",617,24.8394846967484
"This is tuple number 618",618,24.8596057893121
"This is tuple number 619",619,24.8797106092495
"This is tuple number 620",620,24.8997991959775
"This is tuple number 621",621,24.9198715887542
"This is tuple number 622",622,24.9399278266799
"This is tuple number 623",623,24.9599679486974
"This is tuple number 624",624,24.9799919935936
"This is tuple number 625",625,25
"This is tuple number 626",626,25.0199920063936
"This is tuple number 627",627,25.0399680510978
"This is tuple number 628",628,25.0599281722833
"This is tuple number 629",629,25.0798724079689
"This is tuple number 630",630,25.0998007960223
"This is tuple number 631",631,25.1197133741609
"This is tuple number 632",632,25.1396101799531
"This is tuple number 633",633,25.1594912508182
"This is tuple number 634",634,25.1793566240283
"This is tuple number 635",635,25.1992063367083
"This is tuple number 636",636,25.219040425837
"This is tuple number 637",637,25.2388589282479
"This is tuple number 638",638,25.2586618806302
"This is tuple number 639",639,25.2784493195291
"This is tuple number 640",640,25.298221281347
"This is tuple number 641",641,25.3179778023443
"This is tuple number 642",642,25.3377189186399
"This is tuple number 643",643,25.3574446662119
"This is tuple number 644",644,25.377155080899
"This is tuple number 645",645,25.3968501984006
"This is tuple number 646",646,25.4165300542777
"This is tuple number 647",647,25.4361946839538
"This is tuple number 648",648,25.4558441227157
"This is tuple number 649",649,25.475478405714
"This is tuple number 650",650,25.4950975679639
"This is tuple number 651",651,25.5147016443461
"This is tuple number 652",652,25.5342906696074
"This is tuple number 653",653,25.5538646783613
"This is tuple number 654",654,25.5734237050888
"This is tuple number 655",655,25.5929677841395
"This is tuple number 656",656,25.6124969497314
"This is tuple number 657",657,25.6320112359526
"This is tuple number 658",658,25.6515106767613
"This is tuple number 659",659,25.6709953059869
"This is tuple number 660",660,25.6904651573303
"This is tuple number 661",661,25.7099202643649
"This is tuple number 662",662,25.7293606605372
"This is tuple number 663",663,25.7487863791675
"This is tuple number 664",664,25.7681974534503
"This is tuple number 665",665,25.7875939164553
"This is tuple number 666",666,25.8069758011279
"This is tuple number 667",667,25.8263431402899
"This is tuple number 668",668,25.8456959666402
"This is tuple number 669",669,25.8650343127551
"This is tuple number 670",670,25.8843582110896
"This is tuple number 671",671,25.9036676939772
"This is tuple number 672",672,25.9229627936314
"This is tuple number 673",673,25.9422435421457
"This is tuple number 674",674,25.9615099714943
"This is tuple number 675",675,25.9807621135332
"This is tuple number 676",676,26
"This is tuple number 677",677,26.0192236625154
"This is tuple number 678",678,26.0384331325831
"This is tuple number 679",679,26.0576284415908
"This is tuple number 680",680,26.0768096208106
"This is tuple number 681",681,26.0959767013998
"This is tuple number 682",682,26.1151297144012
"This is tuple number 683",683,26.134268690744
"This is tuple number 684",684,26.153393661244
"This is tuple number 685",685,26.1725046566048
"This is tuple number 686",686,26.1916017074176
"This is tuple number 687",687,26.2106848441623
"This is tuple number 688",688,26.229754097208
"This is tuple number 689",689,26.2488094968134
"This is tuple number 690",690,26.2678510731274
"This is tuple number 691",691,26.2868788561898
"This is tuple number 692",692,26.3058928759318
"This is tuple number 693",693,26.3248931621764
"This is tuple number 694",694,26.343879744639
"This is tuple number 695",695,26.3628526529281
"This is tuple number 696",696,26.3818119165458
"This is tuple number 697",697,26.4007575648882
"This is tuple number 698",698,26.4196896272458
"This is tuple number 699",699,26.4386081328046
"This is tuple number 700",700,26.4575131106459
"This is tuple number 701",701,26.4764045897475
"This is tuple number 702",702,26.4952825989835
"This is tuple number 703",703,26.5141471671257
"This is tuple number 704",704,26.5329983228432
"This is tuple number 705",705,26.5518360947035
"This is tuple number 706",706,26.5706605111728
"This is tuple number 707",707,26.5894716006167
"This is tuple number 708",708,26.6082693913001
"This is tuple number 709",709,26.6270539113887
"This is tuple number 710",710,26.6458251889485
